team_id,team_name,player_name,espn_id
103,boston-college-eagles,Joshua Beadle,4698718
103,boston-college-eagles,Dion Brown,5107242
103,boston-college-eagles,Jack Di Donna,5183069
103,boston-college-eagles,Will Eggemeier,5238156
103,boston-college-eagles,Donald Hand Jr.,4683629
103,boston-college-eagles,Jayden Hastings,4685671
103,boston-college-eagles,Chas Kelley III,4888733
103,boston-college-eagles,Roger McFarlane,4897313
103,boston-college-eagles,Fred Payne,4684268
103,boston-college-eagles,Nick Petronio,5238155
103,boston-college-eagles,Ethan Soares,5183070
103,boston-college-eagles,Elijah Strong,5174555
103,boston-college-eagles,Kany Tchanda,5061602
103,boston-college-eagles,Luka Toews,5151855
103,boston-college-eagles,Chad Venning,4711312
25,california-golden-bears,Kevin Armstrong II,5238158
25,california-golden-bears,Jovan Blacksher Jr.,4431826
25,california-golden-bears,DJ Campbell,5107343
25,california-golden-bears,Devin Curtis,5060698
25,california-golden-bears,Matt Desler,5181265
25,california-golden-bears,Lee Dort,4683672
25,california-golden-bears,BJ Fisher,5245385
25,california-golden-bears,Jaden Goodall,5061574
25,california-golden-bears,Jayden Karapetian,5181264
25,california-golden-bears,Gus Larson,4898223
25,california-golden-bears,Spencer Mahoney,5060690
25,california-golden-bears,Stephon Marbury II,5238159
25,california-golden-bears,Jack McCloskey,5105586
25,california-golden-bears,Joshua Ola-Joseph,5105822
25,california-golden-bears,BJ Omot,5107285
25,california-golden-bears,Vladimir Pavlovic,5175024
25,california-golden-bears,Rytis Petraitis,5113388
25,california-golden-bears,Mady Sissoko,4433154
25,california-golden-bears,Andrej Stojakovic,5175007
25,california-golden-bears,Christian Tucker,4897692
25,california-golden-bears,Hugh Vandeweghe,5238157
25,california-golden-bears,Jeremiah Wilkinson,5165276
228,clemson-tigers,Ace Buckner,5179085
228,clemson-tigers,Myles Foster,4703425
228,clemson-tigers,Jake Heidbreder,4903264
228,clemson-tigers,Chase Hunter,4592184
228,clemson-tigers,Dillon Hunter,5105445
228,clemson-tigers,Del Jones,4873143
228,clemson-tigers,Matt Kelly,5105447
228,clemson-tigers,Viktor Lakhin,4701192
228,clemson-tigers,Andrew Latiff,5174556
228,clemson-tigers,Daniel Nauseef,4911083
228,clemson-tigers,Christian Reeves,5105444
228,clemson-tigers,Jackson Roberts,5238162
228,clemson-tigers,Ian Schieffelin,4693954
228,clemson-tigers,Asa Thomas,4895755
228,clemson-tigers,Dallas Thomas,4869781
228,clemson-tigers,Chauncey Wiggins,5105448
228,clemson-tigers,Jaeden Zackery,4896615
150,duke-blue-devils,Neal Begovich,4431890
150,duke-blue-devils,Stanley Borden,4897107
150,duke-blue-devils,Maliq Brown,5105337
150,duke-blue-devils,Isaiah Evans,5061585
150,duke-blue-devils,Cooper Flagg,5041939
150,duke-blue-devils,Caleb Foster,4711256
150,duke-blue-devils,Mason Gillis,4431753
150,duke-blue-devils,Darren Harris,4873107
150,duke-blue-devils,Spencer Hubbard,4897108
150,duke-blue-devils,Sion James,4602025
150,duke-blue-devils,Kon Knueppel,5061575
150,duke-blue-devils,Khaman Maluach,5203685
150,duke-blue-devils,Patrick Ngongba II,4873209
150,duke-blue-devils,Tyrese Proctor,5023693
150,duke-blue-devils,Cameron Sheffield,4432321
52,florida-state-seminoles,Taylor Bol Bowen,4685658
52,florida-state-seminoles,Jalen Crawford,5238165
52,florida-state-seminoles,Daquan Davis,5101651
52,florida-state-seminoles,Jerry Deng,5174958
52,florida-state-seminoles,Malique Ewin,5105546
52,florida-state-seminoles,Bostyn Holt,4898375
52,florida-state-seminoles,Chandler Jackson,4712843
52,florida-state-seminoles,Jesse Jones,4907382
52,florida-state-seminoles,Alier Maluk,5238166
52,florida-state-seminoles,Waka Mbatch,5174671
52,florida-state-seminoles,Christian Nitu,5238164
52,florida-state-seminoles,Anastasios Rozakeas,5238163
52,florida-state-seminoles,Jason Simpson,4897418
52,florida-state-seminoles,AJ Swinton,4873208
52,florida-state-seminoles,Justin Thomas,5106773
52,florida-state-seminoles,Jamir Watkins,4606840
59,georgia-tech-yellow-jackets,Naithan George,5174557
59,georgia-tech-yellow-jackets,Javian McCollum,4898267
59,georgia-tech-yellow-jackets,Jaeden Mustaf,5060730
59,georgia-tech-yellow-jackets,Ryan Mutombo,4683739
59,georgia-tech-yellow-jackets,Baye Ndongo,5142356
59,georgia-tech-yellow-jackets,Emmer Nichols,5105434
59,georgia-tech-yellow-jackets,Luke O'Brien,4702380
59,georgia-tech-yellow-jackets,Doryan Onwuchekwa,4873179
59,georgia-tech-yellow-jackets,Duncan Powell,4565204
59,georgia-tech-yellow-jackets,Kowacie Reeves Jr.,4683757
59,georgia-tech-yellow-jackets,Marcos San Miguel,5174560
59,georgia-tech-yellow-jackets,Ibrahim Souare,5174559
59,georgia-tech-yellow-jackets,Darrion Sutton,5144381
59,georgia-tech-yellow-jackets,Lance Terry,4432121
59,georgia-tech-yellow-jackets,Dyllan Thompson,5238167
97,louisville-cardinals,Frank Anselem-Ibe,4701842
97,louisville-cardinals,Patrick Antonelli,4901675
97,louisville-cardinals,Terrence Edwards Jr.,4702766
97,louisville-cardinals,J'Vonne Hadley,4702784
97,louisville-cardinals,Chucky Hepburn,4590360
97,louisville-cardinals,Koren Johnson,5105649
97,louisville-cardinals,Aly Khalifa,4702739
97,louisville-cardinals,Spencer Legg,5105765
97,louisville-cardinals,Aidan McCool,4702228
97,louisville-cardinals,Kasean Pryor,4589481
97,louisville-cardinals,Kobe Rodgers,5174946
97,louisville-cardinals,Khani Rooths,4873187
97,louisville-cardinals,James Scott,5102798
97,louisville-cardinals,Cole Sherman,5106779
97,louisville-cardinals,Reyne Smith,4896994
97,louisville-cardinals,Aboubacar Traore,4897670
97,louisville-cardinals,Noah Waterman,4593355
2390,miami-hurricanes,Xander Alarie,5238169
2390,miami-hurricanes,Yussif Basa-Ama,4898247
2390,miami-hurricanes,Jalil Bethea,5101656
2390,miami-hurricanes,Jalen Blackmon,4683853
2390,miami-hurricanes,Matthew Cleveland,4897007
2390,miami-hurricanes,Paul Djobet,5095063
2390,miami-hurricanes,Kiree Huie,5176321
2390,miami-hurricanes,Brandon Johnson,4897055
2390,miami-hurricanes,Isaiah Johnson-Arigu,5171688
2390,miami-hurricanes,Lynn Kidd,4701224
2390,miami-hurricanes,Nijel Pack,4576062
2390,miami-hurricanes,A.J. Staton-McCray,4703837
2390,miami-hurricanes,Austin Swartz,5144380
2390,miami-hurricanes,Divine Ugochukwu,5060733
152,nc-state-wolfpack,Ismael Diouf,5238171
152,nc-state-wolfpack,Bryce Heard,5041945
152,nc-state-wolfpack,Marcus Hill,5176153
152,nc-state-wolfpack,Brandon Huntley-Hatfield,4432680
152,nc-state-wolfpack,Mike James,4684164
152,nc-state-wolfpack,KJ Keatts,5105429
152,nc-state-wolfpack,Paul McNeil,4873151
152,nc-state-wolfpack,Ben Middlebrooks,4684998
152,nc-state-wolfpack,Michael O'Connell,4683635
152,nc-state-wolfpack,Trey Parker,5238170
152,nc-state-wolfpack,Dennis Parker Jr.,4848630
152,nc-state-wolfpack,Breon Pass,4697269
152,nc-state-wolfpack,Jordan Snell,5105430
152,nc-state-wolfpack,Dontrez Styles,4611413
152,nc-state-wolfpack,Jayden Taylor,4589483
153,north-carolina-tar-heels,James Brown,4869763
153,north-carolina-tar-heels,Elliot Cadeau,4869764
153,north-carolina-tar-heels,Ty Claude,4593677
153,north-carolina-tar-heels,Elijah Davis,5116699
153,north-carolina-tar-heels,RJ Davis,4433176
153,north-carolina-tar-heels,Russell Hawkins,5238172
153,north-carolina-tar-heels,John Holbrook,5238173
153,north-carolina-tar-heels,Ian Jackson,4869770
153,north-carolina-tar-heels,Ven-Allen Lubin,4684799
153,north-carolina-tar-heels,Dante Mayo Jr.,5238174
153,north-carolina-tar-heels,Drake Powell,5037873
153,north-carolina-tar-heels,Seth Trimble,4712836
153,north-carolina-tar-heels,Cade Tyson,5107970
153,north-carolina-tar-heels,Jalen Washington,4433625
